position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
97,5.92,1,0.018492,-0.011449,0.008608,0.096193,26614.77734,1.15,28,458,43,109,353,192,1991,1178,3644,62,179,498,83436,83,344,1469,658,30,217,1330,1822,27,6361,10,44,68,31,10,0,48,0,100,29,28,80,309,113,158,71,394,1120,289,215,378,0,90,0,19,265,185,52,36638,10602
98,5.91,1,0.018492,-0.011449,0.008608,0.096193,26127.12891,1.09,14,471,18,149,393,201,1959,1384,2287,61,147,326,75471,213,437,1363,701,0,74,1299,477,329,4856,28,18,62,16,48,56,180,36,58,21,78,101,327,139,0,99,217,850,270,220,359,636,182,0,85,39,194,376,37259,10950
99,5.92,1,0.018492,-0.011449,0.008608,0.096193,25754.55469,1,0,471,29,142,341,208,1951,1430,2154,49,119,495,70412,263,376,1206,675,0,274,1200,948,125,2715,0,22,50,35,35,0,154,0,0,12,57,150,361,155,46,228,317,738,363,147,254,164,192,0,55,296,340,377,39040,10868
100,5.92,1,0.018492,-0.011449,0.008608,0.096193,26113.5293,1.25,42,455,26,215,337,157,2124,1074,2473,76,897,390,72917,0,333,1436,819,201,436,1368,0,178,3438,0,5,60,40,14,10,121,0,8,32,79,103,279,129,0,274,172,985,334,214,283,2367,123,0,76,42,128,176,39545,11047
101,5.92,1,0.018492,-0.011449,0.008608,0.096193,26338.99805,1.19,38,454,38,189,374,215,2076,1044,2376,90,184,380,74959,129,410,1469,679,55,412,1360,0,143,3060,0,10,67,22,55,0,109,25,40,0,25,67,288,182,0,297,282,850,238,117,94,2223,179,0,87,0,156,327,39430,10973
102,5.92,1,0.018492,-0.011449,0.008608,0.096193,26752.91602,1.13,35,462,25,220,370,150,2028,1475,2350,94,363,694,78872,124,415,1406,805,344,239,1349,0,207,2635,23,21,81,39,32,32,68,35,52,39,45,106,269,155,0,328,106,1204,302,186,395,1465,188,0,0,0,346,322,39923,11403
103,5.92,1,0.018492,-0.011449,0.008608,0.096193,27124.89648,1.01,15,451,44,183,353,199,2173,1184,2377,53,212,503,82867,281,394,1702,714,0,304,1513,0,254,2679,23,8,56,24,38,19,160,9,0,59,57,89,440,169,68,156,394,652,424,280,373,1317,191,0,128,0,105,19,40804,11199
104,5.92,1,0.018492,-0.011449,0.008608,0.096193,27267.02344,1.1,0,440,7,191,360,186,2335,1175,2792,94,198,419,84045,158,422,1672,787,180,393,1414,1254,185,2530,21,5,45,13,47,5,93,6,26,38,10,151,311,62,0,180,236,1190,215,201,164,0,189,0,0,183,150,334,39501,11218
105,5.92,1,0.018492,-0.011449,0.008608,0.096193,27563.14648,1.05,25,485,32,175,327,164,2043,1426,2103,33,246,398,85485,79,331,2257,640,0,369,1244,1376,197,3045,16,0,69,21,6,23,153,21,6,5,42,72,504,97,0,256,375,916,360,163,184,0,24,0,82,196,149,251,40454,11146
106,5.92,1,0.018492,-0.011449,0.008608,0.096193,27624.94531,1.11,20,408,34,107,354,222,2182,1108,2333,94,200,569,85959,219,320,2306,818,0,796,1517,131,305,2532,13,39,57,33,58,0,124,34,38,0,24,137,432,11,63,80,346,718,314,242,119,1132,104,116,0,272,26,0,41400,11118
107,5.92,1,0.018492,-0.011449,0.008608,0.096193,27333.73047,1.14,25,492,26,127,400,271,2151,1032,2099,87,229,312,80232,253,345,2404,761,114,1180,1495,915,194,2505,0,19,30,38,78,25,230,10,0,0,62,132,495,234,0,88,324,905,229,208,240,317,191,0,156,0,146,202,41356,11319
108,5.92,1,0.018492,-0.011449,0.008608,0.096193,27582.88477,1.19,0,534,36,118,371,185,2083,1172,2481,85,207,380,84605,260,410,2332,860,0,355,1528,0,65,2671,32,31,81,32,68,29,118,43,45,44,66,72,668,179,0,198,458,785,296,164,114,2086,188,0,76,252,220,152,40778,11149
109,5.92,1,0.018492,-0.011449,0.008608,0.096193,28257.33984,1.13,0,475,13,127,358,198,2153,1002,2551,145,255,341,90428,0,437,2505,780,80,2448,1542,783,154,2272,11,4,61,6,32,0,155,0,0,0,61,114,344,33,0,158,276,1397,360,202,296,447,87,0,0,96,31,140,40427,11034
110,5.92,1,0.018492,-0.011449,0.008608,0.096193,28305.52539,1.15,16,452,36,88,354,189,2191,943,2140,139,268,1085,93622,0,359,2921,841,239,493,1326,0,152,2798,25,37,80,20,72,14,197,0,0,0,91,77,431,173,36,87,99,1400,417,229,326,1440,83,0,43,0,198,95,40708,10943
111,5.92,1,0.018492,-0.011449,0.008608,0.096193,28053.20703,0.99,14,498,4,80,324,214,2043,866,2053,105,255,378,91808,419,352,2721,830,7,188,1225,416,171,2826,4,30,62,14,41,18,139,0,53,0,41,91,534,141,0,185,260,713,344,261,211,858,112,0,88,88,168,240,40542,11275
112,5.92,1,0.018492,-0.011449,0.008608,0.096193,27940.20703,1.03,52,458,29,116,376,258,1993,813,2298,145,196,382,85398,86,360,3043,805,0,373,1538,0,269,2970,12,12,33,20,50,18,172,0,26,32,65,140,469,197,0,67,477,1072,319,258,273,1626,161,0,16,179,201,259,41909,11288
113,5.91,1,0.018492,-0.011449,0.008608,0.096193,27839.61328,1.07,0,520,41,95,381,197,2187,749,2280,71,214,284,83663,305,373,2333,817,75,226,1477,167,223,2888,19,17,68,0,61,14,227,0,27,28,18,129,344,119,33,116,273,839,335,151,296,1110,241,174,114,95,155,0,40977,11520
